busv,current,power,hall_speed
12.475657540167486,43.21627899766149,285.2788828343349,6.747881989664842
12.498929667858896,43.05888559349366,286.41754104791585,6.92530808135799
12.515537801027437,42.846889340674785,287.9820200930339,7.135745161067993
12.525386286731539,42.58218209354495,289.9652808215243,7.378456641684058
12.528431407610158,42.267013308197036,292.3582387336763,7.652557779582129
12.524681471379406,41.903964562884546,295.1497955298834,7.9570191592836395
12.514196463650809,41.49592140058764,298.32688035535807,8.290670873737756
12.497087268649597,41.04604277687295,301.8745005968249,8.652207381678204
12.473514466237056,40.55772841667285,305.775802043829,9.040193020127385
12.443686717381944,40.034584401194806,310.01213818177064,9.453068146841717
12.407858753849004,39.480387320701865,314.5631483390267,9.889155884338413
12.366328991345162,38.89904734025544,319.40684436699354,10.346669434126932
12.319436788652663,38.294570533575865,324.51970548947264,10.823719926903532
12.267559378355937,37.671020844894045,329.87678091711837,11.318324771769356
12.211108497603918,37.03248204002199,335.4517997835342,11.828416465022716
12.150526749920775,36.38302000581186,341.2172879224416,12.35185181674973
12.086283731357858,35.72664575179111,347.14469097032145,12.886421551331997
12.018871956250823,35.06727945905488,353.20450324605935,13.429860236089933
11.948802619490186,34.40871590961332,359.3664018288518,13.979856490615663
11.876601233515773,33.75459161439053,365.59938522784057,14.53406342791732
11.802803179195376,33.10835394016045,371.87191601197355,15.090109277313829
11.727949210336758,32.47323251500795,378.1520667464808,15.645608138075076
11.652580951807384,31.85221316866232,384.40766856320215,16.198170812127717
11.577236431092865,31.24801463845481,390.60646167606615,16.745415663722085
11.502445682620143,30.663068243970898,396.71624714015707,17.28497945379038
11.428726463307564,30.099500703962057,402.70503914334154,17.81452809683058
11.356580116590374,29.559120238020743,408.54121711317066,18.33176728850967
11.286487620620552,29.043406063212817,414.19367691902613,18.83445295280137
11.218905854469268,28.553501362612216,419.63198045009506,19.32040145835077
11.154264113984908,28.090209768796193,424.8265028537237,19.7874995548905
11.092960906504555,27.653995371168094,429.74857672628104,20.233713981906273
11.035361050901646,27.24498622179662,434.3706325594165,20.65710070336969
10.981793106506975,26.86298128061548,438.6663347589348,21.05581372420044
10.932547151289672,26.507460707646985,442.61071257100167,21.428113446191233
10.88787292636079,26.177599377684142,446.18028527124204,21.77237452340887
10.847978360396363,25.87228346192652,449.35318099626016,22.08709317956657
10.813028484000851,25.59012989167004,452.10924862415527,22.3708939525278
10.78314474038114,25.329508491608756,454.43016214059327,22.622535833944372
10.75840469500843,25.088566544839864,456.29951695983175,22.840917775032334
10.738842143246716,24.865255528559715,457.7029177055828,23.02508353262879
10.724447611255608,24.657359738846466,458.62805699463183,23.17422583294698
10.715169241866278,24.462526505115573,459.0647848065056,23.287689833826402
10.71091405361682,24.278297679903684,459.0051680650173,23.36497586974944
10.711549557749024,24.102142077760607,458.443540102064,23.405741467446628
10.716905714743438,23.93148852832336,457.37653972036065,23.409802623519997
10.726777208934507,23.763759203158337,455.80313961964373,23.377134339160506
10.740926016929047,23.596402873770593,453.7246640000954,23.30787041070298
10.759084242975618,23.426927759291647,451.14479520708113,23.2023024784297
10.780957192122559,23.25293362676615,448.0695693324854,23.060878339686393
10.806226649979056,23.072142814618118,444.5073607397684,22.884199535989865
10.8345543361749,22.882429860712577,440.46885553214656,22.673018227367162
10.865585497215093,22.681849430330963,435.96701403562804,22.42823337065765
10.898952603357069,22.468662256236822,431.01702242099594,22.15088622190757
10.934279113409996,22.241358822632264,425.636233640707,21.842155186279737
10.97118327097239,21.998680547022982,419.84409790809406,21.50335004206818
11.009281895589023,21.739638238624202,413.66208299666056,21.13590556843924
11.048194132618244,21.463527638683658,407.11358468677184,20.74137460939031
11.087545126253445,21.169941876756088,400.2238277350418,20.32142060912516
11.126969581129579,20.858780707228135,393.01975778829797,19.87780965656187
11.166115179254595,20.53025642200799,385.5299247086828,19.412402079018687
11.204645820625643,20.184896367942486,377.78435781918074,18.92714362723782
11.242244657802246,19.82354203089424,369.81443361938045,18.424056295808565
11.278616896892888,19.447344682203035,361.6527365592924,17.905228824723526
11.313492339849118,19.057757617130676,353.33291349453214,17.372806929242905
11.34662764562363,18.656525048534007,344.8895224788074,16.828983306432832
11.377808290613526,18.24566775210814,336.35787657931854,16.275987467695593
11.406850211845043,17.827465591769506,327.7738834272939,15.716075447306508
11.433601119535549,17.404437084808894,319.17388123914765,15.151519437408705
11.457941468958374,16.97931619602857,310.59447206366536,14.584597400109274
11.479785084905563,16.555026577921737,302.0723530271201,14.017582707240479
11.499079435460898,16.134653499768508,293.6441463609801,13.452733858026164
11.515805555225853,15.721413732075739,285.3462290061487,12.892284324309742
11.529977621553659,15.318623673856886,277.21456259308053,12.338432572168887
11.54164219070655,14.929666028609123,269.2845245988577,11.793332307660947
11.550877104129333,14.557955350338753,261.59074148023825,11.259082993134486
11.557790078194005,14.206902793451809,254.16692457580163,10.737720678986381
11.56251699378926,13.879880409644695,247.04570956068014,10.231209193978358
11.56521990497386,13.580185340997003,240.2585002240016,9.741431735241456
11.566084788558996,13.31100426123713,233.83531732202357,9.270182896910514
11.565319058907212,13.075378416564487,227.80465323926563,8.819161173955106
11.563148874411631,12.87616961349931,222.19333316561023,8.389961975218887
11.559816264028772,12.716027493990229,217.02638346969542,7.984071176961118
11.555576103864897,12.59735842751176,212.32690791778705,7.602859245327556
11.550692975144976,12.522296336247281,208.11597235311518,7.247575953176733
11.54543793591154,12.49267575273731,204.41249841330784,6.919345713568723
11.540085239502838,12.510007389797483,201.23316682341758,6.619163549002847
11.53490903323751,12.575456480195834,198.5923307591072,6.347891712186174
11.530180070784358,12.689824118760901,196.50193972915247,6.106256970743244
11.526162471424094,12.853531812478842,194.9714743787384,5.894848564855436
11.523110558815484,13.066609414989236,194.00789256516114,5.714116843368654
11.521265810970997,13.328686590955947,193.61558700597,5.564372580438966
11.520853951935582,13.638987923380801,193.79635474620613,5.445786971329609
11.52208221415953,13.996331743312595,194.549378636779,5.358392302531389
11.525136798778481,14.39913272691515,195.8712209602001,5.3020832879850195
11.530180558978792,14.845408269809946,197.7558292832678,5.276619059841969
11.537350929355096,15.332788613307763,200.19455455899612,5.281625798940443
11.546758121681119,15.858530661953257,203.17618144252006,5.316599987001151
11.558483604842063,16.41953539701654,206.68697072806341,5.380912259483577
11.572578883839865,17.012368756522125,210.71071375657868,5.473811835108044
11.58906458981221,17.63328581942572,215.22879858679542,5.594431495248152
11.607929889931366,18.27825809993144,220.22028766613215,5.7417930837512605
11.62913222289764,18.943003727993695,225.6620066828439,5.914813495265843
11.652597362547446,19.623020264043877,231.5286442268278,6.112311117852864
11.678219808888315,20.313619870186432,237.7928618342589,6.333012693548742
11.705863502681783,21.009966536784702,244.42541394066353,6.575560558631733
11.735362856553238,21.70711504268599,251.3952772185864,6.83852022365096
11.76652409254385,22.400051309567807,258.6697887298134,7.120388251783316
11.799126873063376,23.083733796148177,266.21479227849545,7.41960039283371
11.832926209382194,23.753135566477315,273.9947923105105,7.734539929158862
11.86765462914282,24.403286658286323,281.97311466648824,8.063546189003425
11.903024581899986,25.02931637254793,290.11207346096035,8.404923182182197
11.938731059438545,25.626495104013014,298.3731433285876,8.75694831272179
11.974454405588414,26.190275334570885,306.7171362502914,9.117881123001576
12.009863288477561,26.716331416831977,315.1043821475873,9.48597202409769
12.044617806649931,27.200597784293475,323.49491241270385,9.859470967432546
12.078372699242061,27.63930523676664,331.8486455250865,10.236636013471154
12.110780629468593,28.029014965296767,340.1255738919703,10.615741754069486
12.141495510021699,28.366649999481663,348.2859510417363,10.995087546170282
12.170175838646756,28.649523781701298,356.29047829383666,11.373005515851828
12.196488012120378,28.875365597160208,364.1004900283925,11.747868293251637
12.220109587123401,29.042342615548172,371.67813668183373,12.118096440605637
12.240732457068862,29.149078329360336,378.98656460251436,12.482165537551435
12.25806591480655,29.19466720518265,385.99009191179516,12.83861288993654
12.27183957227042,29.178685397283104,392.6543795317567,13.186043830622047
12.281806109551832,29.101197407355496,398.9465965604051,13.523137583189133
12.287743827555829,28.962758609927334,404.8355791988008,13.848652662002197
12.289458980311162,28.764413599441564,410.2919824619892,14.161431784765398
12.286787865138054,28.50769035204407,415.28842393677354,14.460406276493071
12.279598651211135,28.194590232287858,419.79961888408644,14.744599946706387
12.267792929562447,27.827573911997444,423.80250602188454,15.013132424630182
12.251306970228386,27.40954330506449,427.2763633658899,15.265221940196128
12.230112675027407,26.943819657649826,430.2029135500329,15.500187541734746
12.204218217334986,26.434117967815794,432.56641809577434,15.717450744344927
12.173668363172407,25.88451794169235,434.35376014959155,15.91653660605219
12.1385444709138,25.299431724595983,435.55451526028776,16.097074231983353
12.098964169917958,24.683568674778826,436.16100982253107,16.258796709881008
12.055080721374345,24.041897474420256,436.16836686959084,16.40154048334404
12.007082067590371,23.379605896833805,435.5745389565754,16.525244172183097
11.955189578810884,22.70205857044639,434.3803279351262,16.629946852220066
11.89965650942409,22.01475309867435,432.5893914814371,16.71578580971162
11.840766178044534,21.323274910241263,430.20823630110453,16.78299378832583
11.77882988844813,20.6332512265927,427.2461979966667,16.831895749245096
11.714184610646573,19.95030454173933,423.7154076461232,16.862905167467517
11.64719044350277,19.28000601505124,419.6307452033497,16.876519889754242
11.578227882190799,18.627829179139667,415.00977989347894,16.873317581879103
11.507694915473836,17.999104363020358,409.8726978379192,16.853950794886888
11.436003979197285,17.39897422523734,404.2422172044178,16.819141681936593
11.363578793560295,16.832350782594734,398.14349123702556,16.76967639899865
11.290851112627877,16.30387430767938,391.6039995788984,16.70639922416437
11.218257415169354,15.817874452559199,384.65342835713034,16.630206431621264
11.14623556625482,15.378333937049682,377.32353955308616,16.54203995743659
11.075221479107414,14.988855117925382,369.6480302336257,16.442880895164738
11.005645806495632,14.652629730615407,361.66238226810424,16.333742859953624
10.937930690462997,14.372412067460147,353.40370320261394,16.215665260268096
10.872486598437044,14.150495826798648,344.9105590066572,16.089706516569283
10.80970927274545,13.98869483523198,336.2227994477673,15.95693726629012
10.749976819306376,13.888327811686798,327.3813768866672,15.818433594232372
10.693646959766031,13.850207306656017,318.42815931889754,15.675270327074564
10.641054469646361,13.87463291355749,309.40573851845824,15.528514430034129
10.592508823156347,13.961388811841339,300.35723416473303,15.379218542873692
