busv,current,power,hall_speed
11.457501805198328,8.13252645852362,287.7126923434379,13.317819692764814
11.445769121428196,7.7942950426394875,289.91982228160174,13.404004021366026
11.435325678795161,7.483265874175488,292.50764640783837,13.496542725716733
11.42620493901584,7.200145854165268,295.469952148014,13.595413222504336
11.418435154747115,6.945505061450436,298.7961357033478,13.70056680226346
11.412039278564194,6.719774410373519,302.4712668670471,13.811928548371359
11.4070348897195,6.52324404229741,306.4761963332307,13.929397363154491
11.403434138922242,6.356062458841719,310.78770462919783,14.052846101570443
11.401243711322444,6.218236400786189,315.3786914177798,14.182121812536423
11.400464807823054,6.109631472658767,320.21840354271797,14.317046087515866
11.40109314478701,6.029973509052869,325.2726998305423,14.45741551555039
11.403118972144986,5.978850674809838,330.50435032053093,14.6030022434852
11.406527109851464,5.955716287296786,335.8733672729646,14.753554639687307
11.41129700257863,5.959892345206957,341.3373650080152,14.90879805916023
11.417402792476103,5.990573744555255,346.8519453561299,15.06843570749662
11.424813409769659,6.0468331589089095,352.3711052576843,15.232149600736937
11.433492680911728,6.12762655737584,357.8476628377125,15.39960161775343
11.443399453942119,6.231799330507385,363.2336981024167,15.57043464143335
11.454487740659903,6.358092991048051,368.4810042592531,15.744273784519812
11.466706875154257,6.505152413430412,373.54154555369826,15.920727695616847
11.480001688187892,6.67153357306724,378.3679174434162,16.09938994051585
11.494312696877623,6.855711743841198,382.91380489656615,16.279840453676325
11.509576309063332,7.056090109801638,387.1344346038956,16.461647054368633
11.525725041712096,7.2710087448601355,390.9870169354932,16.64436702170278
11.54268775265616,7.498753912347239,394.4311735523098,16.827548722502417
11.560389884922369,7.7375676346433275,397.429346698123,17.01073328572512
11.578753722865859,7.985657481593653,399.9471863491502,17.193456316915267
11.597698659285063,8.241206525391497,401.95391158521227,17.37524964598439
11.617141472658323,8.502383408615962,403.42264276537304,17.55564310142031
11.636996613607376,8.767352471616565,404.3307013417115,17.734166303906004
11.657176499663585,9.034283885122163,404.65987442416656,17.91035047220702
11.677591817384988,9.301363733874673,404.3966415149078,18.08373023407679
11.698151830847433,9.566803997472467,403.5323611607466,18.253845434895915
11.71876469550962,9.82885237505005,402.0634156221529,18.420242936710316
11.739337776436905,10.085801901381814,399.99131202568503,18.582478400351658
11.759777969849903,10.336000303006191,397.3227388496398,18.740118043315196
11.77999202695288,10.577859044473776,394.0695769857368,18.89274036616552
11.799886878990606,10.809862016375622,390.24886502233267,19.03993784030997
11.819369962471843,11.030573818829318,385.88271879870854,19.181318550079148
11.838349543501375,11.238647596163274,380.9982056873883,19.316507782226005
11.8567350401598,11.432832381032942,375.6271744629361,19.445149556109456
11.87443734187507,11.61197990873512,369.8060420129326,19.566908088034392
11.89136912474232,11.77505086539295,363.5755385321082,19.681469183438537
11.9074451617524,11.921120536636149,356.980413212736,19.78854155088748
11.92258262691222,12.04938382665984,350.0691028002178,19.88785803210291
11.936701392251003,12.159159620856602,342.8933657169296,19.979176742562153
11.949724316733889,12.249894468738157,335.5078847700938,20.062282117523175
11.961577526122582,12.32116556749936,327.9698417448364,20.136985858700168
11.972190682856704,12.372683030269632,320.33846744136844,20.203127777165175
11.981497245053097,12.404291426949698,312.67457094107726,20.260576528442055
11.989434713758763,12.415970589382324,305.0400520809898,20.30923023619832
11.99594486762853,12.407835676534429,297.4974012741966,20.349017001314294
12.00097398423314,12.380136499322347,290.10919093745593,20.379895293602676
12.0044730472508,12.333256108638558,282.93756287223914,20.40185422386752
12.006397938835176,12.267708654091875,276.0437159940693,20.414913694479978
12.006709616499647,12.184136524823058,269.48739881341646,20.41912442711183
12.005374273906394,12.083306787639186,263.3264110426297,20.41456786675344
12.002363484999352,11.966106941391184,257.6161186353681,20.401355961649692
11.997654330972122,11.83354001023768,252.40898645948823,20.37963081924806
11.991229509613666,11.686719001883306,247.75413266187394,20.349564238789956
11.983077426635381,11.52686076035147,243.69690860525722,20.31135712163848
11.973192268632667,11.355279246022032,240.27850804485846,20.265238760960884
11.961574057398721,11.173378278729885,237.53560896770085,20.21146601285259
11.94822868536249,10.982643782631317,235.5000512424482,20.15032235149949
11.933167931985208,10.784635574133441,234.19855292468583,20.082116811428698
11.916409461009117,10.580978736713675,233.65246773452154,20.007182820397556
11.89797679851342,10.373354628564503,233.87758587287533,19.925876926908593
11.877899291791957,10.163491571074276,234.8839799730029,19.838577426786514
11.856212049131896,9.953155267757003,236.67589759819768,19.74568289370291
11.832955860628946,9.744139004804603,239.25170129775478,19.64761061891707
11.808177100238852,9.538253685487868,242.60385682621882,19.544794965936983
11.781927609324491,9.337317751670227,246.71896971672302,19.4376856461363
11.754264562014932,9.143147046165371,251.5778699848334,19.326745921763568
11.725250312755039,8.957544670157086,257.15574432502984,19.212450743063872
11.694952226478627,8.782290889788847,263.42231475366555,19.0952848265912
11.663442491896525,8.619133145923573,270.34206225288324,18.975740682020028
11.63079791844339,8.46977622045454,277.8744935823601,18.854316595051664
11.59709971748261,8.33587261174775,285.9744490546976,18.731514574225614
11.562433268418944,8.21901317076628,294.59244871738264,18.607838269643516
11.52688787041725,8.120718047951136,303.67507405416103,18.48379087177433
11.490556480474087,8.042427999422555,313.165382013154,18.359872998639844
11.453535438633232,7.9854960990552835,323.00334789118926,18.236580579808557
11.41592418117992,7.951179900959329,333.12633335643443,18.11440274565802
11.377824942686878,7.940634094410101,343.4695756761199,17.993819730424363
11.33934244782354,7.954903690781845,353.96669403431383,17.87530079756476
11.300583593876201,7.994917779129401,364.5502086803488,17.759302195926743
11.261657124954226,8.061483884153379,375.1520685388127,17.646265155130514
11.222673298891781,8.155282957015325,385.70418284281624,17.53661392852263
11.183743547873988,8.276865026202612,396.13895231923493,17.430753891879935
11.14498013384479,8.426645532085475,406.3897954620754,17.329069705917707
11.106495799768426,8.604902365251704,416.39166547598256,17.231923550434296
11.06840341783342,8.81177362493301,426.08155355536377,17.139653437718486
11.030815635703462,9.047256110066598,435.3989742868891,17.05257161256816
10.99384452192199,9.31120455163217,444.2864291207141,16.97096304600172
10.957601211590225,9.60333159099726,452.68984404933553,16.8950840293987
10.922195553434003,9.92320850504283,460.5589778597887,16.82516087549332
10.88773575937929,10.270266674911232,467.8477975825974,16.761388732232223
10.854328057743922,10.64379979123673,474.5148180484161,16.703930515145473
10.822076351152079,11.0429667848804,480.5234027767546,16.652915963432008
10.791081880262414,11.46679546828179,485.8420237590836,16.608440824510758
10.761442894382988,11.914186868847738,490.4444780568777,16.570566171345675
10.733254330033297,12.383920232046759,494.3100595109139,16.539317856335796
10.706607498485768,12.874658668429026,497.4236842492875,16.51468610507695
10.681589783297703,13.384955415274058,499.7759690820693,16.496625252750366
10.658284348813197,13.913260680421354,501.3632622801224,16.485053625403527
10.636769860584604,14.45792903262921,502.18762664737375,16.479853567793644
10.617120218627178,15.017227300043126,502.25677520885887,16.48087161891621
10.59940430438427,15.589342935537754,501.5839602461282,16.487918835805637
10.583685742237407,16.17239280530257,500.18781681332234,16.50077126557353
10.570022676354343,16.764432354772325,498.09216225925667,16.519170565109864
10.558467563623323,17.363465103961364,495.32575365790217,16.542824767269803
10.549066983368887,17.967452422595308,491.9220054100288,16.571409191817185
10.541861464500073,18.574323533842197,487.9186696184641,16.60456749878355
10.536885330684783,19.181985694332976,483.3574821555011,16.641912881371365
10.534166564091347,19.788334497119347,478.2837776310714,16.683029394943713
10.53372668818158,20.391264243668363,472.74607673151513,16.72747341808157
10.53558066998131,20.98867833050205,466.79564962908137,16.774775241184674
10.539736842194992,21.578499596132396,460.48605935941816,16.824440777516262
10.546196845470986,22.15868057400875,453.87268922703925,16.875953391122238
10.55495559106075,22.727213597831096,447.0122584250251,16.928775835529972
10.566001244053183,23.282140706212783,439.9623301446268,16.982352296685114
10.579315227303024,23.821563294862237,432.780816501931,17.036110533099496
10.594872246106519,24.343651465668003,425.52548462150975,17.089464105796303
10.612640333613594,24.846653023746793,418.2534681922901,17.141814690192255
10.632580916902793,25.328902075359807,411.02078874689875,17.192554461714394
10.654648903579794,25.788827181643708,403.8818908155809,17.241068546585787
10.678792788696496,26.224959025547896,396.8891949678024,17.286737528899017
10.704954781723902,26.635937551834164,390.09267258266783,17.32894000481682
10.73307095325123,27.020518542875937,383.5394459827506,17.367055174476302
10.763071401018182,27.377579595872742,377.2734173278119,17.400465461973532
10.794880434830139,27.706125470346898,371.33492939738426,17.42855915359799
10.828416779844646,28.005292778039408,365.7604610964943,17.45073304435837
10.863593797659247,28.274353990856383,360.5823601987393,17.466395082726496
10.900319724575619,28.512720746060864,355.82861550091553,17.4749670034439
10.93849792635836,28.719946431663164,351.52267020223024,17.475886938213243
10.97802716875732,28.89572803872965,347.6832779478744,17.468611994090775
11.018801903007729,29.039907271225296,344.32440258798215,17.452620789443476
11.060712565478052,29.15247090790285,341.45516230841616,17.427415937409826
11.10364589058716,29.233550414716557,339.07981838914395,17.392526466924302
11.147485236071175,29.28342081018637,337.197808443165,17.34751017152498
11.192110919638756,29.302498790090276,335.80382359043216,17.291955876351583
11.237400566016333,29.29134012175095,334.8879286257657,17.225485613974694
11.283229463351221,29.25063632207332,334.4357238558705,17.147756699981173
11.329470927908758,29.181210637216488,334.42854690800135,17.058463699512092
11.375996675970466,29.084013345534732,334.84371245672014,16.957340276322885
11.422677201817596,28.96011640891144,335.6547874784716,16.84416091629304
11.469382160660315,28.810707501131617,336.8318993285484,16.71874251771853
11.515980755358576,28.637083445129747,338.3420736452771,16.58094584115124
11.562342125760965,28.44064309416332,340.14959882446175,16.430676812040808
11.608335739483506,28.22287969478477,342.2164135736887,16.26788766990579
11.653831782936392,27.985372772322574,344.5025138565908,16.092577958286853
11.698701551408986,27.729779581975656,346.96637536955706,15.904795350290675
11.742817837020004,27.45782617103459,349.56538756184204,15.704636305107448
11.78605531334292,27.171298099652542,352.25629511496794,15.492246551451771
11.828290915528735,26.87203086949913,354.99564273821295,15.267821394503233
11.86940421475227,26.56190011107835,357.7402191169425,15.031605843568121
11.909277785830133,26.242811581759128,360.44749586694843,14.783894558272268
11.94779756687051,25.91669102761685,363.0760574030949,14.525031611809524
11.984853209840972,25.585473962767434,365.5860177216982,14.255410070376673
12.020338420963178,25.251095420429603,367.9394202238445,13.97547138864683
12.05415128987391,24.915479729938102,370.10061687027644,13.685704621759955
